Event : 1, Verdict: FP
Event : 5959, Verdict: ?
Event : 5960, Verdict: ?
Event : 5961, Verdict: ?
Event : 5962, Verdict: ?
Event : 5963, Verdict: ?
Event : 5964, Verdict: ?
Event : 5965, Verdict: ?
Event : 5966, Verdict: ?
Event : 5967, Verdict: ?
Event : 5968, Verdict: ?
Event : 5969, Verdict: ?
Event : 5970, Verdict: ?
Event : 5971, Verdict: ?
Event : 5972, Verdict: ?
Event : 5973, Verdict: ?
Event : 5974, Verdict: ?
Event : 5975, Verdict: ?
Event : 5976, Verdict: ?
Event : 5977, Verdict: ?
Event : 5978, Verdict: ?
Event : 5979, Verdict: ?
Event : 5980, Verdict: ?
Event : 5981, Verdict: ?
Event : 5982, Verdict: ?
Event : 5983, Verdict: ?
Event : 5984, Verdict: ?
Event : 5985, Verdict: ?
Event : 5986, Verdict: ?
Event : 5987, Verdict: ?
Event : 5988, Verdict: ?
Event : 5989, Verdict: ?
Event : 5990, Verdict: ?
Event : 5991, Verdict: ?
Event : 5992, Verdict: ?
Event : 5993, Verdict: ?
Event : 5994, Verdict: ?
Event : 5995, Verdict: ?
Event : 5996, Verdict: ?
Event : 5997, Verdict: ?
Event : 5998, Verdict: ?
Event : 5999, Verdict: ?
Event : 6000, Verdict: ?
Event : 6001, Verdict: ?
Event : 6002, Verdict: ?
Event : 6003, Verdict: ?
Event : 6004, Verdict: ?
Event : 6005, Verdict: ?
Event : 6006, Verdict: ?
Event : 6007, Verdict: ?
Event : 6008, Verdict: ?
Event : 6009, Verdict: ?
Event : 6010, Verdict: ?
Event : 6011, Verdict: ?
Event : 6012, Verdict: ?
Event : 6013, Verdict: ?
Event : 6014, Verdict: ?
Event : 6015, Verdict: ?
Event : 6016, Verdict: ?
Event : 6017, Verdict: ?
Event : 6018, Verdict: ?
Event : 6019, Verdict: ?
Event : 6020, Verdict: ?
Event : 6021, Verdict: ?
Event : 6022, Verdict: ?
Event : 6023, Verdict: ?
Event : 6024, Verdict: ?
Event : 6025, Verdict: ?
Event : 6026, Verdict: ?
Event : 6027, Verdict: ?
Event : 6028, Verdict: ?
Event : 6029, Verdict: ?
Event : 6030, Verdict: ?
Event : 6031, Verdict: ?
Event : 6032, Verdict: ?
Event : 6033, Verdict: ?
Event : 6034, Verdict: ?
Event : 6035, Verdict: ?
Event : 6036, Verdict: ?
Event : 6037, Verdict: ?
Event : 6038, Verdict: ?
Event : 6039, Verdict: ?
Event : 6040, Verdict: ?
Event : 6041, Verdict: ?
Event : 6042, Verdict: ?
Event : 6043, Verdict: ?
Event : 6044, Verdict: ?
Event : 6045, Verdict: ?
Event : 6046, Verdict: ?
Event : 6047, Verdict: ?
Event : 6048, Verdict: ?
Event : 6049, Verdict: ?
Event : 6050, Verdict: ?
Event : 6051, Verdict: ?
Event : 6052, Verdict: ?
Event : 6053, Verdict: ?
Event : 6054, Verdict: ?
Event : 6055, Verdict: ?
Event : 6056, Verdict: ?
Event : 6057, Verdict: ?
Event : 6058, Verdict: ?
Event : 6059, Verdict: ?
Event : 6060, Verdict: ?
Event : 6061, Verdict: ?
Event : 6062, Verdict: ?
Event : 6063, Verdict: ?
Event : 6064, Verdict: ?
Event : 6065, Verdict: ?
Event : 6066, Verdict: ?
Event : 6067, Verdict: ?
Event : 6068, Verdict: ?
Event : 6069, Verdict: ?
Event : 6070, Verdict: ?
Event : 6071, Verdict: ?
Event : 6072, Verdict: ?
Event : 6073, Verdict: ?
Event : 6074, Verdict: ?
Event : 6075, Verdict: ?
Event : 6076, Verdict: ?
Event : 6077, Verdict: ?
Event : 6078, Verdict: ?
Event : 6079, Verdict: ?
Event : 6080, Verdict: ?
Event : 6081, Verdict: ?
Event : 6082, Verdict: ?
Event : 6083, Verdict: ?
Event : 6084, Verdict: ?
Event : 6085, Verdict: ?
Event : 6086, Verdict: ?
Event : 6087, Verdict: ?
Event : 6088, Verdict: ?
Event : 6089, Verdict: ?
Event : 6090, Verdict: ?
Event : 6091, Verdict: ?
Event : 6092, Verdict: ?
Event : 6093, Verdict: ?
Event : 6094, Verdict: ?
Event : 6095, Verdict: ?
Event : 6096, Verdict: ?
Event : 6097, Verdict: ?
Event : 6098, Verdict: ?
Event : 6099, Verdict: ?
Event : 6100, Verdict: ?
Event : 6101, Verdict: ?
Event : 6102, Verdict: ?
Event : 6103, Verdict: ?
Event : 6104, Verdict: ?
Event : 6105, Verdict: ?
Event : 6106, Verdict: ?
Event : 6107, Verdict: ?
Event : 6108, Verdict: ?
Event : 6109, Verdict: ?
Event : 6110, Verdict: ?
Event : 6111, Verdict: ?
Event : 6112, Verdict: ?
Event : 6113, Verdict: ?
Event : 6114, Verdict: ?
Event : 6115, Verdict: ?
Event : 6116, Verdict: ?
Event : 6117, Verdict: ?
Event : 6118, Verdict: ?
Event : 6119, Verdict: ?
Event : 6120, Verdict: ?
Event : 6121, Verdict: ?
Event : 6122, Verdict: ?
Event : 6123, Verdict: ?
Event : 6124, Verdict: ?
Event : 6125, Verdict: ?
Event : 6126, Verdict: ?
Event : 6127, Verdict: ?
Event : 6128, Verdict: ?
Event : 6129, Verdict: ?
Event : 6130, Verdict: ?
Event : 6131, Verdict: ?
Event : 6132, Verdict: ?
Event : 6133, Verdict: ?
Event : 6134, Verdict: ?
Event : 6135, Verdict: ?
Event : 6136, Verdict: ?
Event : 6137, Verdict: ?
Event : 6138, Verdict: ?
Event : 6139, Verdict: ?
Event : 6140, Verdict: ?
Event : 6141, Verdict: ?
Event : 6142, Verdict: ?
Event : 6143, Verdict: ?
Event : 6144, Verdict: ?
Event : 6145, Verdict: ?
Event : 6146, Verdict: ?
Event : 6147, Verdict: ?
Event : 6148, Verdict: ?
Event : 6149, Verdict: ?
Event : 6150, Verdict: ?
Event : 6151, Verdict: ?
Event : 6152, Verdict: ?
Event : 6153, Verdict: ?
Event : 6154, Verdict: ?
Event : 6155, Verdict: ?
Event : 6156, Verdict: ?
Event : 6157, Verdict: ?
Event : 6158, Verdict: ?
Event : 6159, Verdict: ?
Event : 6160, Verdict: ?
Event : 6161, Verdict: ?
Event : 6162, Verdict: ?
Event : 6163, Verdict: ?
Event : 6164, Verdict: ?
Event : 6165, Verdict: ?
Event : 6166, Verdict: ?
Event : 6167, Verdict: ?
Event : 6168, Verdict: ?
Event : 6169, Verdict: ?
Event : 6170, Verdict: ?
Event : 6171, Verdict: ?
Event : 6172, Verdict: ?
Event : 6173, Verdict: ?
Event : 6174, Verdict: ?
Event : 6175, Verdict: ?
Event : 6176, Verdict: ?
Event : 6177, Verdict: ?
Event : 6178, Verdict: ?
Event : 6179, Verdict: ?
Event : 6180, Verdict: ?
Event : 6181, Verdict: ?
Event : 6182, Verdict: ?
Event : 6183, Verdict: ?
Event : 6184, Verdict: ?
Event : 6185, Verdict: ?
Event : 6186, Verdict: ?
Event : 6187, Verdict: ?
Event : 6188, Verdict: ?
Event : 6189, Verdict: ?
Event : 6190, Verdict: ?
Event : 6191, Verdict: ?
Event : 6192, Verdict: ?
Event : 6193, Verdict: ?
Event : 6194, Verdict: ?
Event : 6195, Verdict: ?
Event : 6196, Verdict: ?
Event : 6197, Verdict: ?
Event : 6198, Verdict: ?
Event : 6199, Verdict: ?
Event : 6200, Verdict: ?
Event : 6201, Verdict: ?
Event : 6202, Verdict: ?
Event : 6203, Verdict: ?
Event : 6204, Verdict: ?
Event : 6205, Verdict: ?
Event : 6206, Verdict: ?
Event : 6207, Verdict: ?
Event : 6208, Verdict: ?
Event : 6209, Verdict: ?
Event : 6210, Verdict: ?
Event : 6211, Verdict: ?
Event : 6212, Verdict: ?
Event : 6213, Verdict: ?
Event : 6214, Verdict: ?
Event : 6215, Verdict: ?
Event : 6216, Verdict: ?
Event : 6217, Verdict: ?
Event : 6218, Verdict: ?
Event : 6219, Verdict: ?
Event : 6220, Verdict: ?
Event : 6221, Verdict: ?
Event : 6222, Verdict: ?
Event : 6223, Verdict: ?
Event : 6224, Verdict: ?
Event : 6225, Verdict: ?
Event : 6226, Verdict: ?
Event : 6227, Verdict: ?
Event : 6228, Verdict: ?
Event : 6229, Verdict: ?
Event : 6230, Verdict: ?
Event : 6231, Verdict: ?
Event : 6232, Verdict: ?
Event : 6233, Verdict: ?
Event : 6234, Verdict: ?
Event : 6235, Verdict: ?
Event : 6236, Verdict: ?
Event : 6237, Verdict: ?
Event : 6238, Verdict: ?
Event : 6239, Verdict: ?
Event : 6240, Verdict: ?
Event : 6241, Verdict: ?
Event : 6242, Verdict: ?
Event : 6243, Verdict: ?
Event : 6244, Verdict: ?
Event : 6245, Verdict: ?
Event : 6246, Verdict: ?
Event : 6247, Verdict: ?
Event : 6248, Verdict: ?
Event : 6249, Verdict: ?
Event : 6250, Verdict: ?
Event : 6251, Verdict: ?
Event : 6252, Verdict: TP
Event : 6253, Verdict: TP
Event : 6254, Verdict: TP
Event : 6255, Verdict: TP
Event : 6256, Verdict: TP
Event : 6257, Verdict: TP
Event : 6258, Verdict: TP
Event : 6259, Verdict: TP
Event : 6260, Verdict: FP
Event : 6261, Verdict: FP
Event : 6262, Verdict: FP
Event : 6263, Verdict: FP
Event : 6264, Verdict: TP
Event : 6265, Verdict: TP
Event : 6266, Verdict: TP
Event : 6267, Verdict: TP
Event : 6268, Verdict: TP
Event : 6269, Verdict: TP
Event : 6270, Verdict: TP
Event : 6271, Verdict: TP
Event : 6272, Verdict: TP
Event : 6273, Verdict: TP
Event : 6274, Verdict: TP
Event : 6275, Verdict: TP
Event : 6276, Verdict: TP
Event : 6277, Verdict: TP
Event : 6278, Verdict: FP
Event : 6279, Verdict: FP
Event : 6280, Verdict: FP
Event : 6281, Verdict: FP
Event : 6282, Verdict: TP
Event : 6283, Verdict: TP
Event : 6284, Verdict: TP
Event : 6285, Verdict: TP
Event : 6286, Verdict: TP
Event : 6287, Verdict: TP
Event : 6288, Verdict: TP
Event : 6289, Verdict: TP
Event : 6290, Verdict: TP
Event : 6291, Verdict: TP
Event : 6292, Verdict: TP
Event : 6293, Verdict: TP
Event : 6294, Verdict: TP
Event : 6295, Verdict: TP
Event : 6296, Verdict: FP
Event : 6297, Verdict: FP
Event : 6298, Verdict: FP
Event : 6299, Verdict: FP
Event : 6300, Verdict: TP
Event : 6301, Verdict: TP
Event : 6302, Verdict: TP
Event : 6303, Verdict: TP
Event : 6304, Verdict: TP
Event : 6305, Verdict: TP
Event : 6306, Verdict: ?
Event : 6307, Verdict: ?
Event : 6308, Verdict: ?
Event : 6309, Verdict: ?
Event : 6310, Verdict: ?
Event : 6311, Verdict: ?
Event : 6312, Verdict: ?
Event : 6313, Verdict: ?
Event : 6314, Verdict: ?
Event : 6315, Verdict: ?
Event : 6316, Verdict: ?
Event : 6317, Verdict: ?
Event : 6318, Verdict: ?
Event : 6319, Verdict: ?
Event : 6320, Verdict: ?
Event : 6321, Verdict: ?
Event : 6322, Verdict: ?
Event : 6323, Verdict: ?
Event : 6324, Verdict: ?
Event : 6325, Verdict: ?
Event : 6326, Verdict: ?
Event : 6327, Verdict: ?
Event : 6328, Verdict: ?
Event : 6329, Verdict: ?
Event : 6330, Verdict: ?
Event : 6331, Verdict: ?
Event : 6332, Verdict: ?
Event : 6333, Verdict: ?
Event : 6334, Verdict: ?
Event : 6335, Verdict: ?
Event : 6336, Verdict: ?
Event : 6337, Verdict: ?
Event : 6338, Verdict: ?
Event : 6339, Verdict: ?
Event : 6340, Verdict: ?
Event : 6341, Verdict: ?
Event : 6342, Verdict: ?
Event : 6343, Verdict: ?
Event : 6344, Verdict: ?
Event : 6345, Verdict: ?
Event : 6346, Verdict: ?
Event : 6347, Verdict: ?
Event : 6348, Verdict: ?
Event : 6349, Verdict: ?
Event : 6350, Verdict: ?
Event : 6351, Verdict: ?
Event : 6352, Verdict: ?
Event : 6353, Verdict: ?
Event : 6354, Verdict: ?
Event : 6355, Verdict: ?
Event : 6356, Verdict: ?
Event : 6357, Verdict: ?
Event : 6358, Verdict: ?
Event : 6359, Verdict: ?
Event : 6360, Verdict: ?
Event : 6361, Verdict: ?
Event : 6362, Verdict: ?
Event : 6363, Verdict: ?
Event : 6364, Verdict: ?
Event : 6365, Verdict: ?
Event : 6366, Verdict: ?
Event : 6367, Verdict: ?
Event : 6368, Verdict: ?
Event : 6369, Verdict: ?
Event : 6370, Verdict: ?
Event : 6371, Verdict: ?
Event : 6372, Verdict: ?
Event : 6373, Verdict: ?
Event : 6374, Verdict: ?
Event : 6375, Verdict: ?
Event : 6376, Verdict: ?
Event : 6377, Verdict: ?
Event : 6378, Verdict: ?
Event : 6379, Verdict: ?
Event : 6380, Verdict: ?
Event : 6381, Verdict: ?
Event : 6382, Verdict: ?
Event : 6383, Verdict: ?
Event : 6384, Verdict: ?
Event : 6385, Verdict: ?
Event : 6386, Verdict: ?
Event : 6387, Verdict: ?
Event : 6388, Verdict: ?
Event : 6389, Verdict: ?
Event : 6390, Verdict: ?
Event : 6391, Verdict: ?
Event : 6392, Verdict: ?
Event : 6393, Verdict: ?
Event : 6394, Verdict: ?
Event : 6395, Verdict: ?
Event : 6396, Verdict: ?
Event : 6397, Verdict: ?
Event : 6398, Verdict: ?
Event : 6399, Verdict: ?
Event : 6400, Verdict: ?
Event : 6401, Verdict: ?
Event : 6402, Verdict: ?
Event : 6403, Verdict: ?
Event : 6404, Verdict: ?
Event : 6405, Verdict: ?
Event : 6406, Verdict: ?
Event : 6407, Verdict: ?
Event : 6408, Verdict: ?
Event : 6409, Verdict: ?
Event : 6410, Verdict: ?
Event : 6411, Verdict: ?
Event : 6412, Verdict: ?
Event : 6413, Verdict: ?
Event : 6414, Verdict: ?
Event : 6415, Verdict: ?
Event : 6416, Verdict: ?
Event : 6417, Verdict: ?
Event : 6418, Verdict: ?
Event : 6419, Verdict: ?
Event : 6420, Verdict: ?
Event : 6421, Verdict: ?
Event : 6422, Verdict: ?
Event : 6423, Verdict: ?
Event : 6424, Verdict: ?
Event : 6425, Verdict: ?
Event : 6426, Verdict: ?
Event : 6427, Verdict: ?
Event : 6428, Verdict: ?
Event : 6429, Verdict: ?
Event : 6430, Verdict: ?
Event : 6431, Verdict: ?
Event : 6432, Verdict: ?
Event : 6433, Verdict: ?
Event : 6434, Verdict: ?
Event : 6435, Verdict: ?
Event : 6436, Verdict: ?
Event : 6437, Verdict: ?
Event : 6438, Verdict: ?
Event : 6439, Verdict: ?
Event : 6440, Verdict: ?
Event : 6441, Verdict: ?
Event : 6442, Verdict: ?
Event : 6443, Verdict: ?
Event : 6444, Verdict: ?
Event : 6445, Verdict: ?
Event : 6446, Verdict: ?
Event : 6447, Verdict: ?
Event : 6448, Verdict: ?
Event : 6449, Verdict: ?
Event : 6450, Verdict: ?
Event : 6451, Verdict: ?
Event : 6452, Verdict: ?
Event : 6453, Verdict: ?
Event : 6454, Verdict: ?
Event : 6455, Verdict: ?
Event : 6456, Verdict: ?
Event : 6457, Verdict: ?
Event : 6458, Verdict: ?
Event : 6459, Verdict: ?
Event : 6460, Verdict: ?
Event : 6461, Verdict: ?
Event : 6462, Verdict: ?
Event : 6463, Verdict: ?
Event : 6464, Verdict: ?
Event : 6465, Verdict: ?
Event : 6466, Verdict: ?
Event : 6467, Verdict: ?
Event : 6468, Verdict: ?
Event : 6469, Verdict: ?
Event : 6470, Verdict: ?
Event : 6471, Verdict: ?
Event : 6472, Verdict: ?
Event : 6473, Verdict: ?
Event : 6474, Verdict: ?
Event : 6475, Verdict: ?
Event : 6476, Verdict: ?
Event : 6477, Verdict: ?
Event : 6478, Verdict: ?
Event : 6479, Verdict: ?
Event : 6480, Verdict: ?
Event : 6481, Verdict: ?
Event : 6482, Verdict: ?
Event : 6483, Verdict: ?
Event : 6484, Verdict: ?
Event : 6485, Verdict: ?
Event : 6486, Verdict: ?
Event : 6487, Verdict: ?
Event : 6488, Verdict: ?
Event : 6489, Verdict: ?
Event : 6490, Verdict: ?
Event : 6491, Verdict: ?
Event : 6492, Verdict: ?
Event : 6493, Verdict: ?
Event : 6494, Verdict: ?
Event : 6495, Verdict: ?
Event : 6496, Verdict: ?
Event : 6497, Verdict: ?
Event : 6498, Verdict: ?
Event : 6499, Verdict: ?
Event : 6500, Verdict: ?
Event : 6501, Verdict: ?
Event : 6502, Verdict: ?
Event : 6503, Verdict: ?
Event : 6504, Verdict: ?
Event : 6505, Verdict: ?
Event : 6506, Verdict: ?
Event : 6507, Verdict: ?
Event : 6508, Verdict: ?
Event : 6509, Verdict: ?
Event : 6510, Verdict: ?
Event : 6511, Verdict: ?
Event : 6512, Verdict: ?
Event : 6513, Verdict: ?
Event : 6514, Verdict: ?
Event : 6515, Verdict: ?
Event : 6516, Verdict: ?
Event : 6517, Verdict: ?
Event : 6518, Verdict: ?
Event : 6519, Verdict: ?
Event : 6520, Verdict: ?
Event : 6521, Verdict: ?
Event : 6522, Verdict: ?
Event : 6523, Verdict: ?
Event : 6524, Verdict: ?
Event : 6525, Verdict: ?
Event : 6526, Verdict: ?
Event : 6527, Verdict: ?
Event : 6528, Verdict: ?
Event : 6529, Verdict: ?
Event : 6530, Verdict: ?
Event : 6531, Verdict: ?
Event : 6532, Verdict: ?
Event : 6533, Verdict: ?
Event : 6534, Verdict: ?
Event : 6535, Verdict: ?
Event : 6536, Verdict: ?
Event : 6537, Verdict: ?
Event : 6538, Verdict: ?
Event : 6539, Verdict: ?
Event : 6540, Verdict: ?
Event : 6541, Verdict: ?
Event : 6542, Verdict: ?
Event : 6543, Verdict: ?
Event : 6544, Verdict: ?
Event : 6545, Verdict: ?
Event : 6546, Verdict: ?
Event : 6547, Verdict: ?
Event : 6548, Verdict: ?
Event : 6549, Verdict: ?
Event : 6550, Verdict: ?
Event : 6551, Verdict: ?
Event : 6552, Verdict: ?
Event : 6553, Verdict: ?
Event : 6554, Verdict: ?
Event : 6555, Verdict: ?
Event : 6556, Verdict: ?
Event : 6557, Verdict: ?
Event : 6558, Verdict: ?
Event : 6559, Verdict: ?
Event : 6560, Verdict: ?
Event : 6561, Verdict: ?
Event : 6562, Verdict: ?
Event : 6563, Verdict: ?
Event : 6564, Verdict: ?
Event : 6565, Verdict: ?
Event : 6566, Verdict: ?
Event : 6567, Verdict: ?
Event : 6568, Verdict: ?
Event : 6569, Verdict: ?
Event : 6570, Verdict: ?
Event : 6571, Verdict: ?
Event : 6572, Verdict: ?
Event : 6573, Verdict: ?
Event : 6574, Verdict: ?
Event : 6575, Verdict: ?
Event : 6576, Verdict: ?
Event : 6577, Verdict: ?
Event : 6578, Verdict: ?
Event : 6579, Verdict: ?
Event : 6580, Verdict: ?
Event : 6581, Verdict: ?
Event : 6582, Verdict: ?
Event : 6583, Verdict: ?
Event : 6584, Verdict: ?
Event : 6585, Verdict: ?
Event : 6586, Verdict: ?
Event : 6587, Verdict: ?
Event : 6588, Verdict: ?
Event : 6589, Verdict: ?
Event : 6590, Verdict: ?
Event : 6591, Verdict: ?
Event : 6592, Verdict: ?
Event : 6593, Verdict: ?
Event : 6594, Verdict: ?
Event : 6595, Verdict: ?
Event : 6596, Verdict: ?
Event : 6597, Verdict: ?
Event : 6598, Verdict: ?
Event : 6599, Verdict: ?
Event : 6600, Verdict: ?
Event : 6601, Verdict: ?
Event : 6602, Verdict: ?
Event : 6603, Verdict: ?
Event : 6604, Verdict: ?
Event : 6605, Verdict: ?
Event : 6606, Verdict: ?
Event : 6607, Verdict: ?
Event : 6608, Verdict: ?
Event : 6609, Verdict: ?
Event : 6610, Verdict: ?
Event : 6611, Verdict: ?
Event : 6612, Verdict: ?
Event : 6613, Verdict: ?
Event : 6614, Verdict: ?
Event : 6615, Verdict: ?
Event : 6616, Verdict: ?
Event : 6617, Verdict: ?
Event : 6618, Verdict: ?
Event : 6619, Verdict: ?
Event : 6620, Verdict: ?
Event : 6621, Verdict: ?
Event : 6622, Verdict: ?
Event : 6623, Verdict: ?
Event : 6624, Verdict: ?
Event : 6625, Verdict: ?
Event : 6626, Verdict: ?
Event : 6627, Verdict: ?
Event : 6628, Verdict: ?
Event : 6629, Verdict: ?
Event : 6630, Verdict: ?
Event : 6631, Verdict: ?
Event : 6632, Verdict: ?
Event : 6633, Verdict: ?
Event : 6634, Verdict: ?
Event : 6635, Verdict: ?
Event : 6636, Verdict: ?
Event : 6637, Verdict: ?
Event : 6638, Verdict: ?
Event : 6639, Verdict: ?
Event : 6640, Verdict: ?
Event : 6641, Verdict: ?
Event : 6642, Verdict: ?
Event : 6643, Verdict: ?
Event : 6644, Verdict: ?
Event : 6645, Verdict: ?
Event : 6646, Verdict: ?
Event : 6647, Verdict: ?
Event : 6648, Verdict: ?
Event : 6649, Verdict: ?
Event : 6650, Verdict: ?
Event : 6651, Verdict: ?
Event : 6652, Verdict: ?
Event : 6653, Verdict: ?
Event : 6654, Verdict: ?
Event : 6655, Verdict: ?
Event : 6656, Verdict: ?
Event : 6657, Verdict: ?
Event : 6658, Verdict: ?
Event : 6659, Verdict: ?
Event : 6660, Verdict: ?
Event : 6661, Verdict: ?
Event : 6662, Verdict: ?
Event : 6663, Verdict: ?
Event : 6664, Verdict: ?
Event : 6665, Verdict: ?
Event : 6666, Verdict: ?
Event : 6667, Verdict: ?
Event : 6668, Verdict: ?
Event : 6669, Verdict: ?
Event : 6670, Verdict: ?
Event : 6671, Verdict: ?
Event : 6672, Verdict: ?
Event : 6673, Verdict: ?
Event : 6674, Verdict: ?
Event : 6675, Verdict: ?
Event : 6676, Verdict: ?
Event : 6677, Verdict: ?
Event : 6678, Verdict: ?
Event : 6679, Verdict: ?
Event : 6680, Verdict: ?
Event : 6681, Verdict: ?
Event : 6682, Verdict: ?
Event : 6683, Verdict: ?
Event : 6684, Verdict: ?
Event : 6685, Verdict: ?
Event : 6686, Verdict: ?
Event : 6687, Verdict: ?
Event : 6688, Verdict: ?
Event : 6689, Verdict: ?
Event : 6690, Verdict: ?
Event : 6691, Verdict: ?
Event : 6692, Verdict: ?
Event : 6693, Verdict: ?
Event : 6694, Verdict: ?
Event : 6695, Verdict: ?
Event : 6696, Verdict: ?
Event : 6697, Verdict: ?
Event : 6698, Verdict: ?
Event : 6699, Verdict: ?
Event : 6700, Verdict: ?
Event : 6701, Verdict: ?
Event : 6702, Verdict: ?
Event : 6703, Verdict: ?
Event : 6704, Verdict: ?
Event : 6705, Verdict: ?
Event : 6706, Verdict: ?
Event : 6707, Verdict: ?
Event : 6708, Verdict: ?
Event : 6709, Verdict: ?
Event : 6710, Verdict: ?
Event : 6711, Verdict: ?
Event : 6712, Verdict: ?
Event : 6713, Verdict: ?
Event : 6714, Verdict: ?
Event : 6715, Verdict: ?
Event : 6716, Verdict: ?
Event : 6717, Verdict: ?
Event : 6718, Verdict: ?
Event : 6719, Verdict: ?
Event : 6720, Verdict: ?
Event : 6721, Verdict: ?
Event : 6722, Verdict: ?
Event : 6723, Verdict: ?
Event : 6724, Verdict: ?
Event : 6725, Verdict: ?
Event : 6726, Verdict: ?
Event : 6727, Verdict: ?
Event : 6728, Verdict: ?
Event : 6729, Verdict: ?
Event : 6730, Verdict: ?
Event : 6731, Verdict: ?
Event : 6732, Verdict: ?
Event : 6733, Verdict: ?
Event : 6734, Verdict: ?
Event : 6735, Verdict: ?
Event : 6736, Verdict: ?
Event : 6737, Verdict: ?
Event : 6738, Verdict: ?
Event : 6739, Verdict: ?
Event : 6740, Verdict: ?
Event : 6741, Verdict: ?
Event : 6742, Verdict: ?
Event : 6743, Verdict: ?
Event : 6744, Verdict: ?
Event : 6745, Verdict: ?
Event : 6746, Verdict: ?
Event : 6747, Verdict: ?
Event : 6748, Verdict: ?
Event : 6749, Verdict: ?
Event : 6750, Verdict: ?
Event : 6751, Verdict: ?
Event : 6752, Verdict: ?
Event : 6753, Verdict: ?
Event : 6754, Verdict: ?
Event : 6755, Verdict: ?
Event : 6756, Verdict: ?
Event : 6757, Verdict: ?
Event : 6758, Verdict: ?
Event : 6759, Verdict: ?
Event : 6760, Verdict: ?
Event : 6761, Verdict: ?
Event : 6762, Verdict: ?
Event : 6763, Verdict: ?
Event : 6764, Verdict: ?
Event : 6765, Verdict: ?
Event : 6766, Verdict: ?
Event : 6767, Verdict: ?
Event : 6768, Verdict: ?
Event : 6769, Verdict: ?
Event : 6770, Verdict: ?
Event : 6771, Verdict: ?
Event : 6772, Verdict: ?
Event : 6773, Verdict: ?
Event : 6774, Verdict: ?
Event : 6775, Verdict: ?
Event : 6776, Verdict: ?
Event : 6777, Verdict: ?
Event : 6778, Verdict: ?
Event : 6779, Verdict: ?
Event : 6780, Verdict: ?
Event : 6781, Verdict: ?
Event : 6782, Verdict: ?
Event : 6783, Verdict: ?
Event : 6784, Verdict: ?
Event : 6785, Verdict: ?
Event : 6786, Verdict: ?
Event : 6787, Verdict: ?
Event : 6788, Verdict: ?
Event : 6789, Verdict: ?
Event : 6790, Verdict: ?
Event : 6791, Verdict: ?
Event : 6792, Verdict: ?
Event : 6793, Verdict: ?
Event : 6794, Verdict: ?
Event : 6795, Verdict: ?
Event : 6796, Verdict: ?
Event : 6797, Verdict: ?
Event : 6798, Verdict: ?
Event : 6799, Verdict: ?
Event : 6800, Verdict: ?
Event : 6801, Verdict: ?
Event : 6802, Verdict: ?
Event : 6803, Verdict: ?
Event : 6804, Verdict: ?
Event : 6805, Verdict: ?
Event : 6806, Verdict: ?
Event : 6807, Verdict: ?
Event : 6808, Verdict: ?
Event : 6809, Verdict: ?
Event : 6810, Verdict: ?
Event : 6811, Verdict: ?
Event : 6812, Verdict: ?
Event : 6813, Verdict: ?
Event : 6814, Verdict: ?
Event : 6815, Verdict: ?
Event : 6816, Verdict: ?
Event : 6817, Verdict: ?
Event : 6818, Verdict: ?
Event : 6819, Verdict: ?
Event : 6820, Verdict: ?
Event : 6821, Verdict: ?
Event : 6822, Verdict: ?
Event : 6823, Verdict: ?
Event : 6824, Verdict: ?
Event : 6825, Verdict: ?
Event : 6826, Verdict: ?
Event : 6827, Verdict: ?
Event : 6828, Verdict: ?
Event : 6829, Verdict: ?
Event : 6830, Verdict: ?
Event : 6831, Verdict: ?
Event : 6832, Verdict: ?
Event : 6833, Verdict: ?
Event : 6834, Verdict: ?
Event : 6835, Verdict: ?
Event : 6836, Verdict: ?
Event : 6837, Verdict: ?
Event : 6838, Verdict: ?
Event : 6839, Verdict: ?
Event : 6840, Verdict: ?
Event : 6841, Verdict: ?
Event : 6842, Verdict: ?
Event : 6843, Verdict: ?
Event : 6844, Verdict: ?
Event : 6845, Verdict: ?
Event : 6846, Verdict: ?
Event : 6847, Verdict: ?
Event : 6848, Verdict: ?
Event : 6849, Verdict: ?
Event : 6850, Verdict: ?
Event : 6851, Verdict: ?
Event : 6852, Verdict: ?
Event : 6853, Verdict: ?
Event : 6854, Verdict: ?
Event : 6855, Verdict: ?
Event : 6856, Verdict: ?
Event : 6857, Verdict: ?
Event : 6858, Verdict: ?
Event : 6859, Verdict: ?
Event : 6860, Verdict: ?
Event : 6861, Verdict: ?
Event : 6862, Verdict: ?
Event : 6863, Verdict: ?
Event : 6864, Verdict: ?
Event : 6865, Verdict: ?
Event : 6866, Verdict: ?
Event : 6867, Verdict: ?
Event : 6868, Verdict: ?
Event : 6869, Verdict: ?
Event : 6870, Verdict: ?
Event : 6871, Verdict: ?
Event : 6872, Verdict: ?
Event : 6873, Verdict: ?
Event : 6874, Verdict: ?
Event : 6875, Verdict: ?
Event : 6876, Verdict: ?
Event : 6877, Verdict: ?
Event : 6878, Verdict: ?
Event : 6879, Verdict: ?
Event : 6880, Verdict: ?
Event : 6881, Verdict: ?
Event : 6882, Verdict: ?
Event : 6883, Verdict: ?
Event : 6884, Verdict: ?
Event : 6885, Verdict: ?
Event : 6886, Verdict: ?
Event : 6887, Verdict: ?
Event : 6888, Verdict: ?
Event : 6889, Verdict: ?
Event : 6890, Verdict: ?
